Date,Open,High,Low,Close,Adj Close,Volume
2006-07-13,1180.000000,1182.800049,1165.400024,1167.199951,866.132935,338500
2006-07-14,1165.199951,1169.800049,1152.599976,1155.199951,857.228638,422900
2006-07-17,1157.800049,1162.800049,1150.400024,1160.400024,861.087097,256100
2006-07-18,1175.000000,1175.000000,1156.000000,1167.599976,866.430054,294300
2006-07-19,1175.000000,1193.000000,1171.000000,1186.800049,880.677795,431000
2006-07-20,1186.800049,1191.599976,1181.800049,1190.199951,883.200623,243200
2006-07-21,1193.599976,1196.000000,1175.400024,1183.199951,878.006287,391000
2006-07-24,1186.400024,1204.599976,1185.000000,1196.800049,888.098389,270600
2006-07-25,1193.000000,1203.400024,1187.599976,1198.800049,889.582214,276500
2006-07-26,1199.000000,1209.199951,1192.599976,1204.599976,893.886047,307400
2006-07-27,1209.599976,1216.800049,1203.000000,1208.000000,896.409241,288700
2006-07-28,1213.000000,1223.000000,1212.599976,1218.000000,903.829773,285900
2006-07-31,1214.000000,1219.599976,1207.599976,1213.400024,900.416504,257000
2006-08-01,1213.400024,1213.400024,1193.599976,1207.000000,895.667236,338500
2006-08-02,1210.000000,1212.599976,1198.800049,1205.599976,894.628113,229400
2006-08-03,1209.000000,1214.000000,1193.800049,1199.400024,890.027527,305300
2006-08-04,1210.000000,1212.199951,1197.000000,1201.400024,891.511841,334500
2006-08-07,1200.000000,1200.800049,1190.000000,1196.199951,887.652832,251700
2006-08-08,1199.599976,1201.599976,1190.000000,1193.599976,885.723633,294200
2006-08-09,1197.800049,1200.000000,1164.800049,1169.800049,868.062500,674400
2006-08-10,1180.000000,1217.199951,1176.000000,1206.400024,895.221985,712700
2006-08-11,1216.000000,1233.000000,1208.000000,1231.400024,913.773743,587600
2006-08-14,1234.000000,1244.000000,1234.000000,1234.000000,915.702942,330300
2006-08-15,1245.000000,1252.599976,1235.000000,1251.800049,928.911255,379000
2006-08-16,1257.000000,1265.000000,1254.000000,1260.199951,935.144836,381800
2006-08-17,1260.199951,1274.000000,1256.800049,1271.599976,943.604309,354800
2006-08-18,1273.199951,1279.000000,1272.000000,1278.000000,948.353699,362400
2006-08-21,1278.000000,1278.000000,1266.199951,1275.000000,946.127014,267400
2006-08-22,1271.400024,1272.199951,1256.599976,1262.199951,936.629089,371500
2006-08-23,1260.000000,1264.800049,1256.000000,1264.000000,937.964600,204800
2006-08-24,1266.599976,1270.599976,1257.800049,1260.000000,934.996460,255100
2006-08-25,1256.000000,1263.400024,1254.599976,1263.000000,937.222595,209800
2006-08-28,1270.000000,1276.199951,1265.400024,1270.400024,942.714050,347100
2006-08-29,1269.000000,1273.599976,1265.599976,1272.000000,943.901062,264800
2006-08-30,1267.599976,1276.000000,1265.400024,1271.000000,943.281311,280100
2006-08-31,1274.000000,1281.000000,1271.599976,1276.400024,947.289124,265900
2006-09-01,1285.000000,1288.800049,1276.400024,1282.599976,951.890259,270700
2006-09-05,1283.800049,1290.000000,1280.000000,1284.599976,953.374817,252400
2006-09-06,1276.400024,1282.000000,1270.599976,1280.000000,949.960754,342200
2006-09-07,1280.000000,1283.800049,1267.199951,1278.000000,948.476746,398900
2006-09-08,1279.000000,1290.400024,1277.000000,1284.800049,953.523010,280000
2006-09-11,1285.000000,1298.000000,1285.000000,1294.400024,960.647949,348500
2006-09-12,1298.000000,1309.000000,1296.000000,1300.000000,964.803833,426300
2006-09-13,1301.000000,1310.000000,1295.000000,1305.000000,968.514648,285800
2006-09-14,1302.000000,1308.199951,1301.599976,1306.599976,969.702148,274500
2006-09-15,1313.000000,1316.000000,1307.800049,1314.400024,975.491272,519700
2006-09-18,1314.400024,1320.000000,1308.199951,1311.000000,972.967773,278100
2006-09-19,1311.000000,1313.199951,1304.400024,1311.800049,973.561584,331800
2006-09-20,1313.000000,1316.000000,1308.000000,1311.599976,973.412842,275800
2006-09-21,1310.000000,1313.199951,1302.000000,1307.800049,970.592651,259700
2006-09-22,1307.800049,1309.000000,1298.400024,1301.000000,965.546021,221700
2006-09-25,1312.000000,1328.800049,1302.000000,1320.000000,979.647278,478900
2006-09-26,1324.000000,1336.000000,1320.000000,1329.599976,986.771851,441400
2006-09-27,1330.000000,1332.199951,1318.000000,1325.800049,983.951477,362500
2006-09-28,1325.599976,1329.000000,1319.199951,1324.800049,983.209473,227800
2006-09-29,1326.400024,1326.400024,1319.199951,1325.199951,983.506042,300900
2006-10-02,1326.000000,1327.199951,1316.800049,1326.000000,984.100037,284800
2006-10-03,1328.000000,1338.199951,1327.000000,1333.800049,989.889038,319500
2006-10-04,1333.800049,1345.800049,1330.599976,1343.000000,996.716797,304200
2006-10-05,1344.000000,1347.000000,1338.400024,1344.800049,998.052734,223100
2006-10-06,1345.000000,1345.000000,1335.199951,1340.400024,994.787048,212100
2006-10-09,1340.599976,1340.599976,1328.599976,1336.199951,991.670227,299300
2006-10-10,1336.199951,1343.000000,1330.000000,1337.000000,992.263916,252300
2006-10-11,1334.000000,1345.000000,1331.400024,1340.599976,994.935486,301000
2006-10-12,1346.000000,1351.400024,1343.000000,1347.000000,999.685242,279400
2006-10-13,1344.000000,1348.000000,1340.199951,1345.400024,998.498047,251800
2006-10-16,1346.199951,1349.000000,1342.199951,1347.599976,1000.130615,172100
2006-10-17,1347.199951,1348.000000,1335.599976,1344.199951,997.607300,271900
2006-10-18,1348.000000,1350.000000,1335.000000,1340.400024,994.787048,269700
2006-10-19,1338.000000,1338.199951,1324.599976,1332.199951,988.701294,344500
2006-10-20,1332.599976,1332.599976,1322.000000,1329.599976,986.771851,324700
2006-10-23,1323.000000,1339.400024,1321.599976,1336.800049,992.115479,284200
2006-10-24,1333.000000,1337.800049,1330.000000,1334.000000,990.037292,313700
2006-10-25,1334.199951,1339.400024,1329.000000,1336.599976,991.966797,251900
2006-10-26,1341.599976,1359.599976,1335.800049,1355.599976,1006.067871,462400
2006-10-27,1355.800049,1359.599976,1346.599976,1347.800049,1000.279175,423100
2006-10-30,1350.599976,1353.599976,1343.199951,1347.800049,1000.279175,214400
2006-10-31,1347.800049,1352.000000,1334.599976,1343.400024,997.013611,278600
2006-11-01,1343.000000,1347.000000,1329.400024,1335.400024,991.076233,409500
2006-11-02,1330.000000,1335.800049,1326.400024,1333.599976,989.740356,394400
2006-11-03,1336.000000,1338.000000,1327.000000,1336.400024,991.818481,247400
2006-11-06,1337.000000,1355.000000,1337.000000,1350.000000,1001.911743,416700
2006-11-07,1350.000000,1363.599976,1350.000000,1357.400024,1007.403809,392300
2006-11-08,1357.400024,1375.400024,1355.199951,1367.599976,1014.973755,346700
2006-11-09,1370.000000,1377.000000,1359.000000,1360.800049,1009.927124,461400
2006-11-10,1380.000000,1399.400024,1380.000000,1392.599976,1033.527466,883600
2006-11-13,1391.800049,1419.800049,1391.800049,1413.000000,1048.667725,721100
2006-11-14,1418.000000,1429.800049,1416.400024,1424.800049,1057.425171,476300
2006-11-15,1425.000000,1448.800049,1421.800049,1439.800049,1068.557739,668900
2006-11-16,1445.000000,1451.000000,1434.000000,1447.199951,1074.049561,395000
2006-11-17,1448.000000,1449.400024,1426.199951,1441.000000,1069.447876,470500
2006-11-20,1437.199951,1440.199951,1428.800049,1438.400024,1067.518433,243200
2006-11-21,1438.400024,1444.000000,1431.599976,1436.800049,1066.331055,248200
2006-11-22,1435.599976,1440.400024,1420.199951,1431.400024,1062.323608,269400
2006-11-24,1419.000000,1426.800049,1414.599976,1424.000000,1056.831177,127600
2006-11-27,1419.000000,1419.800049,1397.000000,1405.000000,1042.730469,502600
2006-11-28,1400.000000,1411.599976,1394.000000,1397.000000,1036.792969,501200
2006-11-29,1400.000000,1406.000000,1397.000000,1402.599976,1041.072388,288600
2006-11-30,1403.599976,1411.000000,1396.000000,1406.400024,1043.892944,322900
2006-12-01,1401.000000,1405.199951,1383.400024,1395.400024,1035.728027,367700
2006-12-04,1402.599976,1408.800049,1398.199951,1402.000000,1040.626953,268100
2006-12-05,1401.599976,1409.800049,1395.599976,1406.000000,1043.595947,263200
2006-12-06,1406.000000,1407.599976,1399.800049,1405.199951,1043.001953,275700
2006-12-07,1410.199951,1415.400024,1403.400024,1405.400024,1043.150269,221000
2006-12-08,1406.400024,1415.000000,1401.000000,1407.000000,1044.338501,187600
2006-12-11,1410.000000,1429.800049,1410.000000,1420.000000,1053.987305,323600
2006-12-12,1420.199951,1432.199951,1420.000000,1422.000000,1055.471558,423900
2006-12-13,1430.000000,1432.000000,1422.000000,1423.000000,1056.213989,241900
2006-12-14,1420.599976,1441.000000,1416.800049,1440.599976,1069.277466,347400
2006-12-15,1450.199951,1450.199951,1438.000000,1442.599976,1070.762207,548800
2006-12-18,1451.000000,1459.400024,1446.000000,1456.199951,1080.856567,428700
2006-12-19,1452.000000,1454.599976,1443.400024,1444.599976,1072.246826,394800
2006-12-20,1436.000000,1443.599976,1432.000000,1439.000000,1068.089722,390600
2006-12-21,1444.000000,1446.000000,1435.000000,1439.000000,1068.089722,272200
2006-12-22,1439.800049,1443.000000,1429.000000,1433.400024,1063.933716,209300
2006-12-26,1428.000000,1443.199951,1427.400024,1440.199951,1068.980713,191400
2006-12-27,1448.800049,1451.199951,1439.199951,1445.800049,1073.137573,184700
2006-12-28,1442.000000,1448.000000,1435.800049,1437.599976,1067.051147,204300
2006-12-29,1438.000000,1439.199951,1429.800049,1433.199951,1063.784912,228600
2007-01-03,1437.199951,1449.000000,1431.800049,1443.000000,1071.058838,508300
2007-01-04,1442.000000,1449.000000,1425.400024,1430.199951,1061.558350,435000
2007-01-05,1430.199951,1435.400024,1419.199951,1423.599976,1056.659424,384800
2007-01-08,1423.800049,1440.000000,1415.400024,1430.599976,1061.854858,401600
2007-01-09,1435.000000,1438.000000,1420.000000,1425.800049,1058.292480,275200
2007-01-10,1419.199951,1430.199951,1415.000000,1427.599976,1059.628174,264600
2007-01-11,1432.599976,1434.199951,1422.599976,1425.800049,1058.292480,366000
2007-01-12,1426.000000,1428.599976,1415.800049,1421.400024,1055.026245,234800
2007-01-16,1424.400024,1427.000000,1418.400024,1423.400024,1056.510986,270500
2007-01-17,1429.599976,1435.000000,1422.400024,1428.199951,1060.073730,329900
2007-01-18,1412.599976,1434.800049,1412.599976,1418.800049,1053.096924,232500
2007-01-19,1424.800049,1430.800049,1418.800049,1427.400024,1059.480103,338800
2007-01-22,1423.000000,1424.000000,1402.000000,1409.199951,1045.971069,411300
2007-01-23,1400.000000,1404.000000,1391.800049,1396.000000,1036.173706,438500
2007-01-24,1393.000000,1397.800049,1386.400024,1397.599976,1037.361206,420800
2007-01-25,1393.000000,1397.599976,1373.000000,1377.800049,1022.664673,510300
2007-01-26,1378.000000,1382.000000,1365.400024,1371.800049,1018.211182,520400
2007-01-29,1374.800049,1381.000000,1365.000000,1367.000000,1014.648376,422800
2007-01-30,1367.000000,1374.000000,1359.800049,1364.000000,1012.421631,387100
2007-01-31,1366.000000,1372.400024,1358.800049,1369.000000,1016.132751,400000
2007-02-01,1372.000000,1380.800049,1368.400024,1378.199951,1022.961304,383600
2007-02-02,1378.400024,1387.599976,1378.199951,1381.400024,1025.336792,266100
2007-02-05,1380.000000,1390.000000,1379.000000,1386.000000,1028.751099,233400
2007-02-06,1388.199951,1395.800049,1384.000000,1390.000000,1031.720337,377500
2007-02-07,1394.000000,1398.599976,1385.000000,1392.800049,1033.797974,255100
2007-02-08,1392.800049,1395.599976,1381.599976,1391.800049,1033.055786,296900
2007-02-09,1391.800049,1395.199951,1370.400024,1378.800049,1023.406677,303000
2007-02-12,1382.000000,1386.000000,1367.199951,1371.400024,1017.914124,268200
2007-02-13,1376.400024,1384.400024,1371.000000,1382.400024,1026.078979,268900
2007-02-14,1385.000000,1391.000000,1382.400024,1385.199951,1028.157227,364400
2007-02-15,1382.599976,1386.599976,1378.400024,1382.400024,1026.078979,371200
2007-02-16,1383.199951,1397.400024,1380.400024,1391.199951,1032.610718,324300
2007-02-20,1395.000000,1403.800049,1391.599976,1398.199951,1037.806396,296700
2007-02-21,1392.000000,1398.000000,1390.000000,1393.800049,1034.540283,290100
2007-02-22,1389.000000,1396.599976,1380.000000,1386.800049,1029.345093,410900
2007-02-23,1383.599976,1386.800049,1375.199951,1375.800049,1021.180237,374100
2007-02-26,1376.000000,1380.000000,1370.000000,1373.599976,1019.547180,491400
2007-02-27,1368.000000,1375.000000,1307.599976,1335.400024,991.193298,827000
2007-02-28,1326.400024,1351.800049,1320.000000,1342.199951,996.363647,664300
2007-03-01,1329.000000,1350.199951,1316.599976,1348.199951,1000.817810,564400
2007-03-02,1369.000000,1400.800049,1364.000000,1390.800049,1032.441284,1171700
2007-03-05,1383.400024,1400.199951,1381.599976,1385.599976,1028.581177,546000
2007-03-06,1390.199951,1398.000000,1383.000000,1394.800049,1035.410889,476100
2007-03-07,1393.599976,1398.000000,1384.599976,1386.000000,1028.878296,416300
2007-03-08,1397.000000,1398.400024,1380.199951,1387.199951,1029.768799,426400
2007-03-09,1395.000000,1397.800049,1374.400024,1381.400024,1025.463623,371800
2007-03-12,1377.000000,1384.400024,1366.599976,1375.599976,1021.158203,335200
2007-03-13,1373.000000,1375.599976,1345.400024,1347.199951,1000.075562,615800
2007-03-14,1353.800049,1353.800049,1322.400024,1340.000000,994.730896,803500
2007-03-15,1340.000000,1349.800049,1334.599976,1341.000000,995.473022,577800
2007-03-16,1353.800049,1353.800049,1331.400024,1337.400024,992.800598,683400
2007-03-19,1340.800049,1362.400024,1337.000000,1357.199951,1007.498657,546500
2007-03-20,1357.199951,1370.800049,1352.000000,1367.599976,1015.219055,642800
2007-03-21,1367.199951,1379.599976,1356.599976,1373.800049,1019.821716,669600
2007-03-22,1373.800049,1373.800049,1358.599976,1364.199951,1012.695129,569700
2007-03-23,1364.199951,1369.599976,1358.000000,1362.400024,1011.359192,455000
2007-03-26,1361.599976,1366.599976,1350.000000,1359.000000,1008.834961,506800
2007-03-27,1359.400024,1361.599976,1348.400024,1351.800049,1003.490051,380300
2007-03-28,1348.199951,1352.000000,1338.800049,1343.000000,996.957581,558200
2007-03-29,1357.000000,1357.000000,1336.199951,1344.000000,997.700378,427500
2007-03-30,1343.599976,1348.199951,1332.199951,1344.400024,997.997009,555600
2007-04-02,1350.000000,1350.000000,1336.599976,1343.000000,996.957581,481400
2007-04-03,1343.000000,1356.599976,1342.000000,1352.800049,1004.232422,592500
2007-04-04,1356.000000,1357.800049,1342.000000,1346.400024,999.481628,406700
2007-04-05,1344.000000,1348.000000,1340.000000,1344.599976,998.145508,414800
2007-04-09,1349.599976,1350.199951,1342.800049,1344.599976,998.145508,356800
2007-04-10,1342.000000,1347.199951,1334.599976,1338.000000,993.245972,565900
2007-04-11,1338.000000,1342.000000,1327.599976,1329.800049,987.158813,566200
2007-04-12,1340.000000,1340.000000,1323.000000,1332.800049,989.385864,481200
2007-04-13,1338.000000,1338.800049,1330.199951,1338.199951,993.394226,515500
2007-04-16,1341.400024,1356.000000,1339.199951,1352.199951,1003.787231,609400
2007-04-17,1335.400024,1371.800049,1335.400024,1363.000000,1011.804321,583700
2007-04-18,1366.000000,1375.599976,1363.400024,1369.000000,1016.258484,493900
2007-04-19,1366.800049,1381.199951,1361.199951,1379.199951,1023.830383,517600
2007-04-20,1386.000000,1394.400024,1381.199951,1390.599976,1032.292603,616900
2007-04-23,1388.000000,1395.199951,1382.800049,1391.000000,1032.589600,442100
2007-04-24,1391.000000,1392.000000,1380.199951,1388.400024,1030.659668,440800
2007-04-25,1397.000000,1400.000000,1392.000000,1399.599976,1038.973511,563700
2007-04-26,1395.000000,1401.199951,1389.599976,1395.800049,1036.153198,521700
2007-04-27,1395.000000,1408.599976,1387.199951,1402.800049,1041.349365,498400
2007-04-30,1418.400024,1418.400024,1392.800049,1398.199951,1037.934570,471200
2007-05-01,1400.000000,1404.800049,1393.199951,1400.599976,1039.716187,368200
2007-05-02,1384.000000,1413.800049,1383.199951,1408.400024,1045.506470,494000
2007-05-03,1409.599976,1416.599976,1404.400024,1413.000000,1048.921143,526900
2007-05-04,1416.000000,1422.599976,1410.599976,1417.000000,1051.890381,427900
2007-05-07,1421.000000,1439.800049,1420.199951,1432.000000,1063.025391,579600
2007-05-08,1424.599976,1437.400024,1422.199951,1435.000000,1065.252686,341600
2007-05-09,1440.000000,1448.000000,1430.000000,1440.000000,1068.964233,598100
2007-05-10,1440.000000,1444.000000,1429.400024,1444.000000,1071.933838,519400
2007-05-11,1453.000000,1459.400024,1436.000000,1451.599976,1077.574951,1086000
2007-05-14,1451.000000,1455.000000,1442.000000,1449.400024,1075.942383,460400
2007-05-15,1452.199951,1456.000000,1438.199951,1441.400024,1070.003906,567500
2007-05-16,1442.000000,1450.199951,1429.400024,1449.199951,1075.793579,651100
2007-05-17,1449.199951,1449.199951,1443.400024,1444.000000,1071.933838,442600
2007-05-18,1446.800049,1449.000000,1440.000000,1444.400024,1072.230469,448100
2007-05-21,1442.000000,1444.000000,1436.000000,1439.800049,1068.816040,425100
2007-05-22,1441.599976,1445.000000,1436.400024,1438.800049,1068.073486,418700
2007-05-23,1441.400024,1447.199951,1437.400024,1438.199951,1067.628052,507500
2007-05-24,1438.000000,1443.400024,1426.000000,1430.800049,1062.134888,618800
2007-05-25,1439.400024,1440.000000,1431.599976,1439.000000,1068.221802,386700
2007-05-29,1445.400024,1447.000000,1432.000000,1437.800049,1067.331177,436300
2007-05-30,1434.400024,1446.800049,1427.599976,1441.800049,1070.423584,497300
2007-05-31,1440.199951,1450.599976,1438.400024,1446.800049,1074.135620,493300
2007-06-01,1454.000000,1459.199951,1447.199951,1453.000000,1078.738159,519000
2007-06-04,1450.400024,1454.400024,1449.800049,1451.000000,1077.253662,414300
2007-06-05,1443.000000,1456.599976,1442.400024,1446.400024,1073.838867,448600
2007-06-06,1445.000000,1446.599976,1440.000000,1443.400024,1071.611084,445300
