Date,Open,High,Low,Close,Adj Close,Volume
2008-07-24,28.596153,28.740385,27.576923,27.605770,18.673492,63606100
2008-07-25,27.836538,28.105770,27.259615,27.605770,18.673492,49914300
2008-07-28,27.596153,27.836538,26.586538,26.625000,18.010065,51241200
2008-07-29,26.711538,27.307692,26.682692,27.307692,18.471861,47573200
2008-07-30,27.625000,28.221153,27.461538,27.855770,18.842596,57649000
2008-07-31,27.596153,27.846153,27.201923,27.201923,18.400318,57003000
2008-08-01,27.336538,27.596153,27.019230,27.125000,18.348284,38947500
2008-08-04,27.057692,27.336538,26.692308,27.086538,18.322268,38331800
2008-08-05,27.288462,28.125000,27.288462,28.125000,19.024715,54327700
2008-08-06,28.048077,28.057692,27.625000,27.884615,18.862110,40472400
2008-08-07,27.663462,27.961538,27.394230,27.471153,18.582441,43204000
2008-08-08,27.480770,28.596153,27.471153,28.500000,19.278383,63435900
2008-08-11,28.480770,29.221153,28.336538,28.798077,19.480015,51132600
2008-08-12,28.769230,29.019230,28.432692,28.596153,19.343422,39314100
2008-08-13,28.442308,28.519230,27.961538,28.182692,19.063740,40256800
2008-08-14,28.000000,28.740385,27.894230,28.384615,19.200331,37321200
2008-08-15,28.519230,28.894230,28.384615,28.653847,19.382444,41799800
2008-08-18,28.817308,29.144230,28.028847,28.221153,19.089758,43740100
2008-08-19,28.076923,28.125000,27.346153,27.605770,18.673492,43752300
2008-08-20,27.634615,27.817308,27.009615,27.548077,18.634464,42294200
2008-08-21,27.211538,27.711538,27.115385,27.644230,18.699509,39132600
2008-08-22,27.798077,28.115385,27.740385,28.000000,18.940165,31045200
2008-08-25,27.923077,27.923077,27.096153,27.230770,18.419828,44798200
2008-08-26,27.394230,27.394230,26.903847,27.182692,18.387310,41903100
2008-08-27,27.182692,27.490385,26.980770,27.134615,18.354784,34782800
2008-08-28,27.259615,27.798077,27.211538,27.721153,18.751539,44393500
2008-08-29,27.673077,27.769230,27.000000,27.019230,18.276733,48970500
2008-09-02,27.442308,28.028847,27.346153,27.432692,18.556421,61142800
2008-09-03,27.355770,27.586538,27.211538,27.471153,18.582441,38584200
2008-09-04,27.298077,27.394230,26.538462,26.634615,18.016573,62698400
2008-09-05,26.432692,26.855770,26.336538,26.807692,18.133644,52083200
2008-09-08,27.769230,28.048077,27.163462,27.971153,18.920652,87907600
2008-09-09,27.846153,28.153847,26.980770,27.038462,18.289751,75409400
2008-09-10,27.278847,27.336538,26.682692,27.009615,18.270237,58090200
2008-09-11,26.634615,27.240385,25.817308,27.076923,18.315763,85379800
2008-09-12,26.663462,26.673077,25.317308,25.721153,17.398672,160756100
2008-09-15,23.865385,25.048077,22.990385,23.653847,16.000273,179747900
2008-09-16,21.317308,24.451923,21.307692,24.096153,16.299469,190728800
2008-09-17,23.067308,23.442308,21.442308,22.490385,15.213273,237062400
2008-09-18,22.826923,24.548077,21.336538,23.836538,16.340429,216918100
2008-09-19,28.000000,28.076923,24.538462,25.596153,17.546680,219327600
2008-09-22,26.326923,26.423077,24.663462,25.144230,17.236876,58217800
2008-09-23,24.384615,24.653847,23.711538,23.990385,16.445890,66667000
2008-09-24,24.115385,24.115385,22.894230,23.644230,16.208605,63164600
2008-09-25,22.750000,25.230770,22.596153,24.692308,16.927076,109099000
2008-09-26,23.798077,24.817308,23.576923,24.278847,16.643637,49252100
2008-09-29,24.153847,24.653847,22.211538,22.211538,15.226457,79736500
2008-09-30,22.951923,25.048077,22.951923,24.519230,16.808422,79012400
2008-10-01,23.076923,24.759615,20.817308,23.557692,16.149273,189193300
2008-10-02,21.951923,22.009615,21.163462,21.298077,14.600259,540527500
2008-10-03,21.826923,22.115385,20.663462,20.740385,14.217952,223461300
2008-10-06,19.750000,21.028847,18.932692,20.557692,14.092719,191941300
2008-10-07,21.423077,21.778847,19.413462,19.519230,13.380823,164337800
2008-10-08,19.250000,21.144230,19.134615,19.855770,13.611527,144329300
2008-10-09,20.576923,20.788462,18.269230,18.278847,12.530518,163406500
2008-10-10,17.980770,20.673077,17.692308,20.673077,14.171807,286218600
2008-10-13,21.413462,21.471153,19.567308,20.192308,13.842229,148013400
2008-10-14,21.451923,21.528847,18.990385,20.048077,13.743355,159271100
2008-10-15,19.673077,19.865385,18.317308,18.509615,12.688713,119123400
2008-10-16,18.759615,19.192308,17.605770,19.125000,13.110571,157125800
2008-10-17,18.605770,19.740385,18.269230,18.875000,12.939194,129551200
2008-10-20,19.480770,19.586538,18.682692,19.365385,13.275361,98372900
2008-10-21,19.163462,20.221153,19.134615,19.567308,13.413783,106999600
2008-10-22,19.269230,19.423077,17.788462,18.230770,12.497559,122996800
2008-10-23,18.500000,18.500000,17.278847,18.076923,12.392094,159390900
2008-10-24,16.788462,17.528847,16.605770,17.144230,11.752715,134251000
2008-10-27,17.346153,18.125000,16.846153,17.048077,11.686797,125561900
2008-10-28,17.663462,18.846153,17.048077,18.740385,12.846911,145160600
2008-10-29,18.788462,19.230770,17.980770,18.461538,12.655757,142653700
2008-10-30,19.028847,19.201923,18.201923,18.605770,12.754629,95334600
2008-10-31,18.528847,19.038462,18.384615,18.759615,12.860093,95610500
2008-11-03,19.019230,19.115385,18.461538,18.557692,12.721670,58665900
2008-11-04,19.067308,20.230770,18.990385,19.971153,13.690624,121533300
2008-11-05,19.894230,20.173077,19.038462,19.163462,13.136939,90553700
2008-11-06,18.990385,18.990385,17.307692,17.634615,12.088881,132451800
2008-11-07,17.903847,18.365385,17.576923,18.134615,12.431644,82133200
2008-11-10,18.596153,18.644230,17.403847,17.740385,12.161389,84165000
2008-11-11,17.567308,17.596153,16.692308,17.125000,11.739531,108180000
2008-11-12,16.807692,16.875000,15.432693,15.663462,10.737618,184214000
2008-11-13,15.778846,16.278847,14.019231,16.211538,11.113335,312920600
2008-11-14,15.730769,16.432692,15.336538,15.403846,10.559647,133428000
2008-11-17,15.336538,15.865385,14.807693,15.490385,10.618970,101360500
2008-11-18,15.413462,15.721154,14.682693,15.442307,10.586012,140522700
2008-11-19,15.259615,15.576923,13.894231,13.894231,9.524774,188801800
2008-11-20,13.557693,13.894231,12.096154,12.346154,8.463538,244529200
2008-11-21,13.038462,13.519231,12.307693,13.490385,9.247927,179369000
2008-11-24,14.067307,15.298077,13.711538,14.673077,10.058688,165582300
2008-11-25,15.326923,15.461538,14.509615,15.163462,10.394862,127174300
2008-11-26,14.846154,15.625000,14.615385,15.567307,10.671702,86149300
2008-11-28,15.740385,16.528847,15.576923,16.509615,11.317674,61368400
2008-12-01,15.730769,15.750000,14.826923,14.903846,10.216888,108735600
2008-12-02,15.519231,17.105770,15.163462,16.932692,11.607698,227851700
2008-12-03,16.413462,17.567308,16.211538,17.432692,11.950458,163494200
2008-12-04,17.144230,17.509615,16.461538,16.875000,11.568151,116621600
2008-12-05,16.711538,17.596153,16.326923,17.163462,11.765898,111497000
2008-12-08,17.711538,18.557692,17.644230,18.153847,12.444821,136668300
2008-12-09,17.576923,17.942308,16.913462,17.096153,11.719753,115128000
2008-12-10,17.336538,17.740385,16.990385,17.307692,11.864771,80013600
2008-12-11,16.730770,16.932692,16.336538,16.394230,11.238576,83821200
2008-12-12,15.961538,16.625000,15.769231,16.451923,11.278123,74956500
2008-12-15,16.298077,16.451923,16.019230,16.298077,11.172660,66278300
2008-12-16,16.471153,17.432692,16.355770,17.230770,11.812038,123554600
2008-12-17,16.942308,17.105770,16.461538,16.721153,11.462687,105026000
2008-12-18,16.865385,16.884615,15.163462,15.346154,10.520098,159779700
2008-12-19,15.538462,15.913462,15.384615,15.865385,10.876039,141765900
2008-12-22,15.923077,15.990385,15.144231,15.451923,10.592605,75444900
2008-12-23,15.644231,15.865385,15.557693,15.798077,10.829898,67753800
2008-12-24,15.480769,15.605769,15.307693,15.490385,10.823185,24326500
2008-12-26,15.432693,15.509615,15.173077,15.355769,10.729126,30860400
2008-12-29,15.336538,15.384615,14.759615,15.057693,10.520862,58139100
2008-12-30,15.192307,15.240385,14.951923,15.211538,10.628352,60746800
2008-12-31,15.211538,15.711538,15.163462,15.576923,10.883650,62710300
2009-01-02,15.875000,16.413462,15.644231,16.413462,11.468141,59396500
2009-01-05,16.509615,16.576923,15.865385,15.990385,11.172538,75427800
2009-01-06,16.211538,16.326923,15.826923,16.211538,11.327059,74035000
2009-01-07,16.028847,16.057692,15.394231,15.490385,10.823185,73640000
2009-01-08,15.432693,15.576923,15.115385,15.519231,10.843338,64625000
2009-01-09,15.586538,15.759615,15.221154,15.384615,10.749281,55279400
2009-01-12,15.355769,15.576923,15.076923,15.221154,10.635070,67981100
2009-01-13,15.048077,15.086538,14.153846,14.365385,10.037142,134265400
2009-01-14,14.028846,14.076923,13.480769,13.567307,9.479521,104780600
2009-01-15,13.538462,13.596154,12.740385,13.240385,9.251102,146082900
2009-01-16,13.653846,13.788462,12.557693,13.423077,9.378748,134152600
2009-01-20,13.413462,13.548077,12.307693,12.432693,8.686765,123522600
2009-01-21,11.423077,12.721154,11.423077,12.528846,8.753944,153341400
2009-01-22,11.913462,13.038462,11.605769,12.961538,9.056269,157618900
2009-01-23,12.201923,12.682693,11.413462,11.567307,8.082115,339510800
2009-01-26,12.000000,12.163462,11.701923,11.942307,8.344133,129227000
2009-01-27,12.240385,12.682693,12.163462,12.557693,8.774103,124052500
2009-01-28,12.798077,13.221154,12.663462,12.980769,9.069707,120032000
2009-01-29,12.817307,12.836538,12.201923,12.230769,8.545678,82561300
2009-01-30,12.230769,12.307693,11.548077,11.663462,8.149300,115844400
2009-02-02,11.567307,11.567307,11.067307,11.173077,7.806666,146145600
2009-02-03,11.423077,11.423077,10.884615,10.932693,7.638711,130987800
2009-02-04,11.115385,11.326923,10.759615,10.826923,7.564806,107234000
2009-02-05,10.663462,10.846154,10.250000,10.432693,7.289359,202588100
2009-02-06,10.480769,11.009615,10.336538,10.673077,7.457312,227539100
2009-02-09,10.903846,12.403846,10.692307,12.153846,8.491936,242254800
2009-02-10,12.057693,12.153846,10.923077,11.173077,7.806666,204158200
2009-02-11,11.490385,11.586538,11.259615,11.480769,8.021649,91062500
2009-02-12,11.298077,11.298077,10.769231,11.230769,7.846974,137367200
2009-02-13,11.105769,11.288462,10.913462,11.000000,7.685740,90058800
2009-02-17,10.769231,10.769231,10.298077,10.394231,7.262485,139131800
2009-02-18,10.644231,10.721154,10.269231,10.442307,7.296076,99089600
2009-02-19,10.519231,10.557693,9.567307,9.673077,6.957206,163246500
2009-02-20,9.336538,9.461538,8.634615,9.019231,6.486938,337892900
2009-02-23,9.211538,9.230769,8.442307,8.509615,6.120407,232970800
2009-02-24,8.605769,8.903846,8.105769,8.730769,6.279468,271951200
2009-02-25,8.740385,9.096154,8.375000,8.663462,6.231058,199501900
2009-02-26,8.923077,9.375000,8.663462,8.750000,6.293299,161541000
2009-02-27,8.269231,8.846154,8.076923,8.182693,5.885273,333535400
2009-03-02,7.971154,7.980769,7.221154,7.307693,5.255942,307607400
2009-03-03,7.538462,7.586538,6.586538,6.740385,4.847915,431014600
2009-03-04,6.961538,6.971154,5.644231,6.432693,4.626613,783020500
2009-03-05,6.490385,6.894231,6.278846,6.403846,4.605865,463127700
2009-03-06,6.730769,6.971154,6.403846,6.788462,4.882493,332234200
2009-03-09,6.682693,7.528846,6.615385,7.125000,5.124543,275647800
2009-03-10,7.701923,8.644231,7.644231,8.528846,6.134237,383453900
2009-03-11,8.875000,9.000000,7.990385,8.163462,5.871440,261382900
2009-03-12,8.394231,9.403846,8.105769,9.201923,6.618337,369202000
2009-03-13,9.519231,9.596154,8.942307,9.250000,6.652915,224939000
2009-03-16,9.586538,9.961538,9.230769,9.288462,6.680578,235241000
2009-03-17,9.471154,9.663462,9.076923,9.615385,6.915713,156414900
2009-03-18,9.548077,10.278846,9.326923,9.923077,7.137018,207380600
2009-03-19,10.769231,10.913462,9.567307,9.740385,7.005616,299222600
2009-03-20,9.663462,9.682693,8.903846,9.173077,6.597591,262874300
2009-03-23,9.884615,10.048077,9.403846,10.028846,7.213091,221364400
2009-03-24,9.826923,10.490385,9.663462,10.009615,7.199258,204353600
2009-03-25,10.326923,10.663462,9.701923,10.086538,7.254582,217921600
2009-03-26,10.432693,10.576923,10.240385,10.480769,7.538125,166038400
2009-03-27,10.355769,10.605769,10.240385,10.365385,7.455139,108832400
2009-03-30,9.932693,10.740385,9.403846,9.548077,6.867305,160410400
2009-03-31,9.932693,10.057693,9.548077,9.721154,6.991786,138049900
2009-04-01,9.528846,9.865385,9.423077,9.778846,7.033278,118514700
2009-04-02,10.336538,10.576923,10.163462,10.326923,7.427474,152515800
2009-04-03,10.394231,10.567307,10.298077,10.519231,7.565790,128649500
2009-04-06,10.432693,10.798077,10.250000,10.759615,7.738681,136843000
2009-04-07,10.480769,10.490385,10.163462,10.240385,7.365233,111803200
2009-04-08,10.317307,10.355769,10.009615,10.230769,7.358320,99686900
2009-04-09,10.807693,11.182693,10.663462,10.894231,7.835504,156471600
2009-04-13,11.000000,11.942307,10.817307,11.663462,8.388762,198153400
2009-04-14,12.009615,12.019231,10.980769,11.067307,7.959984,190915200
2009-04-15,11.048077,11.490385,10.711538,11.375000,8.181287,125013700
2009-04-16,11.596154,11.951923,11.259615,11.798077,8.485580,137814000
2009-04-17,11.923077,12.240385,11.298077,11.913462,8.568572,232411700
2009-04-20,11.538462,11.653846,10.817307,10.913462,7.849334,149322300
2009-04-21,10.567307,11.432693,10.432693,11.250000,8.091384,128344700
2009-04-22,11.211538,12.000000,11.076923,11.346154,8.160543,135410900
2009-04-23,11.692307,11.721154,11.125000,11.423077,8.215866,98685600
2009-04-24,11.567307,11.875000,11.490385,11.644231,8.374929,101331400
2009-04-27,11.663462,11.875000,11.394231,11.625000,8.361097,84994400
2009-04-28,11.490385,11.807693,11.326923,11.538462,8.298857,85837900
2009-04-29,11.701923,12.086538,11.644231,11.750000,8.451005,105972400
2009-04-30,12.048077,12.317307,12.038462,12.163462,8.748377,118995900
2009-05-01,12.250000,12.355769,12.019231,12.201923,8.776040,83228300
2009-05-04,12.461538,12.663462,12.317307,12.596154,9.059587,122104500
2009-05-05,12.740385,12.971154,12.500000,12.596154,9.059587,109635000
2009-05-06,12.951923,13.269231,12.798077,13.144231,9.453782,134064700
2009-05-07,13.750000,13.836538,13.240385,13.423077,9.654338,147822800
2009-05-08,13.826923,13.990385,13.596154,13.971154,10.048533,133147200
2009-05-11,13.826923,13.865385,13.557693,13.644231,9.813394,97230400
2009-05-12,13.692307,13.759615,12.750000,13.153846,9.460698,122839000
2009-05-13,12.701923,12.740385,12.259615,12.413462,8.928185,110895700
2009-05-14,12.278846,12.673077,12.019231,12.538462,9.018092,93854200
2009-05-15,12.567307,12.750000,12.211538,12.365385,8.893607,86713500
2009-05-18,12.605769,12.980769,12.576923,12.951923,9.315469,79923600
2009-05-19,13.115385,13.423077,12.971154,13.173077,9.474525,95788300
2009-05-20,13.490385,13.826923,13.211538,13.240385,9.522939,118089600
2009-05-21,12.990385,13.009615,12.548077,12.730769,9.156404,109649900
2009-05-22,12.846154,12.884615,12.519231,12.596154,9.059587,56190900
2009-05-26,12.519231,13.086538,12.355769,12.875000,9.260139,99735300
2009-05-27,12.951923,12.980769,12.365385,12.490385,8.983513,111775800
2009-05-28,12.721154,12.769231,12.317307,12.682693,9.121823,85779300
2009-05-29,12.817307,13.009615,11.750000,12.961538,9.322382,88283800
2009-06-01,13.288462,13.451923,12.990385,13.326923,9.585178,89854600
2009-06-02,13.173077,13.317307,13.028846,13.269231,9.543683,68760700
2009-06-03,13.125000,13.173077,12.788462,12.980769,9.336215,71076700
2009-06-04,13.096154,13.221154,12.913462,13.221154,9.509109,60706500
2009-06-05,13.423077,13.442307,12.990385,13.019231,9.363875,78682300
2009-06-08,12.980769,13.163462,12.826923,13.038462,9.377705,60820400
2009-06-09,13.038462,13.163462,12.884615,13.048077,9.384623,56542000
2009-06-10,13.192307,13.240385,12.615385,12.884615,9.267058,85189900
2009-06-11,12.913462,13.221154,12.826923,12.942307,9.308547,74286800
2009-06-12,12.932693,13.000000,12.778846,12.990385,9.343132,59736000
2009-06-15,12.846154,12.846154,12.509615,12.644231,9.094162,78522600
2009-06-16,12.673077,12.721154,12.230769,12.288462,8.838282,95048400
2009-06-17,12.221154,12.240385,11.673077,11.778846,8.471748,134868700
2009-06-18,11.721154,11.721154,11.019231,11.509615,8.346238,183171000
2009-06-19,11.663462,11.798077,11.471154,11.634615,8.436879,129460200
2009-06-22,11.403846,11.442307,11.057693,11.076923,8.032475,106534300
2009-06-23,11.086538,11.211538,10.817307,11.153846,8.088252,90454200
2009-06-24,11.317307,11.567307,11.173077,11.250000,8.157977,85944300
2009-06-25,11.173077,11.471154,11.076923,11.403846,8.269536,78813300
2009-06-26,11.442307,11.538462,11.250000,11.298077,8.192842,70836300
2009-06-29,11.365385,11.375000,11.192307,11.307693,8.199816,54805100
2009-06-30,11.384615,11.480769,11.105769,11.269231,8.171923,91189900
2009-07-01,11.307693,11.442307,11.192307,11.326923,8.213759,66744700
2009-07-02,11.192307,11.326923,11.019231,11.019231,7.990633,74490500
2009-07-06,10.932693,11.076923,10.836538,11.038462,8.004581,68096000
2009-07-07,11.028846,11.096154,10.538462,10.586538,7.676866,103236000
2009-07-08,10.567307,10.634615,10.096154,10.298077,7.467689,145262600
2009-07-09,10.519231,10.567307,10.221154,10.442307,7.572277,84844000
2009-07-10,10.326923,10.432693,10.192307,10.365385,7.516496,72919700
2009-07-13,10.461538,11.057693,10.451923,11.019231,7.990633,105829500
2009-07-14,11.125000,11.278846,11.019231,11.192307,8.116140,74450700
2009-07-15,11.461538,11.807693,11.403846,11.769231,8.534502,95934600
2009-07-16,11.605769,12.019231,11.442307,11.923077,8.646061,96150400
2009-07-17,11.451923,11.519231,11.105769,11.201923,8.123116,188146500
2009-07-20,11.259615,11.471154,11.134615,11.221154,8.137058,98192100
2009-07-21,11.326923,11.355769,10.884615,11.028846,7.997605,105256300
2009-07-22,10.923077,11.288462,10.817307,11.182693,8.109171,81281000
2009-07-23,11.201923,11.615385,11.125000,11.490385,8.332290,106436200
2009-07-24,11.432693,11.586538,11.326923,11.567307,8.388074,62123100
2009-07-27,11.701923,11.903846,11.567307,11.846154,8.590280,80074200
2009-07-28,11.778846,12.211538,11.711538,12.038462,8.729734,109733400
2009-07-29,11.961538,11.961538,11.644231,11.788462,8.548445,83237700
2009-07-30,12.509615,12.855769,12.471154,12.605769,9.141118,175814900
