Date,Open,High,Low,Close,Adj Close,Volume
2009-03-02,12.080000,12.170000,11.620000,11.660000,7.898573,105982200
2009-03-03,11.840000,12.220000,11.680000,11.870000,8.040832,83766000
2009-03-04,12.110000,12.700000,11.930000,12.500000,8.467596,90511400
2009-03-05,12.370000,12.750000,12.250000,12.670000,8.582758,101753000
2009-03-06,12.660000,12.750000,12.360000,12.730000,8.623400,83970600
2009-03-09,12.380000,12.920000,12.380000,12.630000,8.555661,70467500
2009-03-10,12.700000,13.130000,12.590000,13.090000,8.867270,95924000
2009-03-11,13.100000,13.190000,12.730000,12.790000,8.664046,79747200
2009-03-12,13.250000,14.140000,12.940000,14.020000,9.497258,112301000
2009-03-13,13.960000,14.720000,13.840000,14.540000,9.849507,83151800
2009-03-16,14.630000,14.990000,14.130000,14.150000,9.585321,84977900
2009-03-17,14.110000,14.290000,13.880000,14.260000,9.659835,53999500
2009-03-18,14.210000,14.580000,13.720000,14.250000,9.653061,55577700
2009-03-19,14.260000,14.260000,13.410000,13.700000,9.280486,67626100
2009-03-20,13.700000,13.950000,13.500000,13.630000,9.233069,71560800
2009-03-23,13.950000,14.080000,13.670000,14.020000,9.497258,65999300
2009-03-24,13.910000,14.160000,13.840000,13.920000,9.429516,42698000
2009-03-25,13.980000,14.600000,13.890000,14.260000,9.659835,68954200
2009-03-26,14.280000,14.620000,14.200000,14.380000,9.741123,55371100
2009-03-27,14.220000,14.360000,13.950000,14.040000,9.510805,46476000
2009-03-30,13.880000,14.040000,13.550000,13.700000,9.280486,59772100
2009-03-31,13.800000,13.870000,13.560000,13.620000,9.226291,57290700
2009-04-01,13.590000,14.040000,13.430000,13.990000,9.476933,64302200
2009-04-02,14.060000,14.100000,13.720000,13.770000,9.327906,60433000
2009-04-03,13.590000,13.770000,13.450000,13.550000,9.178877,52919400
2009-04-06,13.560000,14.190000,13.540000,13.710000,9.287263,59575800
2009-04-07,13.620000,13.710000,13.460000,13.510000,9.151777,50073700
2009-04-08,13.540000,13.710000,13.360000,13.480000,9.131457,41968500
2009-04-09,13.620000,13.720000,13.350000,13.550000,9.178877,55024300
2009-04-13,13.530000,13.720000,13.420000,13.480000,9.131457,41797200
2009-04-14,13.520000,13.540000,13.210000,13.340000,9.036622,58021300
2009-04-15,13.340000,13.940000,13.320000,13.860000,9.388873,58961000
2009-04-16,13.930000,13.990000,13.560000,13.900000,9.415967,52162300
2009-04-17,14.010000,14.270000,13.900000,14.160000,9.592098,72734400
2009-04-20,13.970000,14.020000,13.560000,13.590000,9.205976,52323000
2009-04-21,13.590000,13.640000,13.100000,13.520000,9.158553,66288400
2009-04-22,13.430000,13.440000,13.040000,13.040000,8.833397,72229000
2009-04-23,13.110000,13.310000,12.750000,13.280000,8.995975,86121700
2009-04-24,13.310000,13.380000,12.990000,13.170000,8.921463,65618100
2009-04-27,13.360000,13.560000,13.210000,13.490000,9.138233,56918600
2009-04-28,13.640000,13.650000,13.140000,13.390000,9.070492,67862900
2009-04-29,13.350000,13.600000,13.150000,13.430000,9.097585,78178800
2009-04-30,13.580000,13.720000,13.280000,13.360000,9.050167,64667500
2009-05-01,13.390000,13.580000,13.250000,13.580000,9.199199,56380700
2009-05-04,13.700000,13.990000,13.620000,13.980000,9.470161,62231600
2009-05-05,13.990000,14.360000,13.930000,14.280000,9.673382,64277700
2009-05-06,14.170000,14.250000,13.760000,13.910000,9.529515,60650700
2009-05-07,14.020000,14.430000,13.850000,14.160000,9.700790,74933300
2009-05-08,14.330000,14.510000,14.250000,14.400000,9.865207,56555600
2009-05-11,14.100000,14.420000,14.100000,14.150000,9.693939,52989600
2009-05-12,14.240000,15.210000,14.200000,14.930000,10.228302,116685800
2009-05-13,15.090000,15.600000,14.980000,15.270000,10.461230,98259100
2009-05-14,15.260000,15.500000,15.190000,15.340000,10.509188,48820100
2009-05-15,15.180000,15.290000,14.890000,15.010000,10.283108,50766100
2009-05-18,15.020000,15.230000,14.980000,15.190000,10.406424,40222000
2009-05-19,15.190000,15.290000,15.020000,15.100000,10.344763,34130000
2009-05-20,15.150000,15.330000,15.020000,15.110000,10.351617,36017900
2009-05-21,15.030000,15.190000,14.680000,14.830000,10.159795,49320800
2009-05-22,14.840000,15.090000,14.670000,14.960000,10.248851,33768600
2009-05-26,14.900000,15.180000,14.730000,15.020000,10.289959,49796200
2009-05-27,15.000000,15.050000,14.590000,14.660000,10.043329,35392000
2009-05-28,14.760000,14.860000,14.570000,14.690000,10.063881,42627000
2009-05-29,14.800000,15.200000,14.650000,15.190000,10.406424,68986200
2009-06-01,15.360000,15.450000,14.700000,14.760000,10.111838,70504400
2009-06-02,14.980000,15.100000,14.820000,14.980000,10.262556,50146300
2009-06-03,14.850000,14.920000,14.650000,14.890000,10.200897,52021600
2009-06-04,14.940000,14.940000,14.600000,14.640000,10.029626,40474000
2009-06-05,14.790000,14.830000,14.340000,14.510000,9.940567,49169800
2009-06-08,14.400000,14.490000,14.120000,14.310000,9.803550,47943000
2009-06-09,14.370000,14.430000,14.100000,14.130000,9.680233,42564600
2009-06-10,14.130000,14.320000,13.940000,14.050000,9.625426,47237000
2009-06-11,14.090000,14.820000,14.050000,14.630000,10.022775,70437000
2009-06-12,14.570000,15.070000,14.510000,14.760000,10.111838,74231500
2009-06-15,14.700000,14.700000,14.020000,14.130000,9.680233,58974200
2009-06-16,14.210000,14.460000,14.110000,14.160000,9.700790,45681600
2009-06-17,14.230000,14.700000,14.210000,14.580000,9.988523,55001400
2009-06-18,14.640000,15.180000,14.580000,14.920000,10.221452,66901400
2009-06-19,15.150000,15.320000,14.970000,15.000000,10.276257,84594400
2009-06-22,14.890000,15.050000,14.680000,14.790000,10.132389,58471000
2009-06-23,14.670000,14.810000,14.600000,14.730000,10.091284,48328300
2009-06-24,14.810000,14.960000,14.620000,14.720000,10.084437,38231000
2009-06-25,14.640000,15.360000,14.600000,15.330000,10.502333,51478700
2009-06-26,15.230000,15.370000,14.980000,15.190000,10.406424,43316000
2009-06-29,15.250000,15.370000,14.970000,15.260000,10.454377,32003400
2009-06-30,15.270000,15.280000,14.770000,15.000000,10.276257,52162200
2009-07-01,14.970000,15.040000,14.730000,14.900000,10.207752,46810900
2009-07-02,14.770000,14.800000,14.440000,14.480000,9.920013,41295600
2009-07-06,14.400000,14.610000,14.270000,14.570000,9.981674,54931600
2009-07-07,14.550000,14.840000,14.450000,14.590000,9.995375,60917300
2009-07-08,14.740000,14.800000,14.500000,14.610000,10.009074,50625100
2009-07-09,14.620000,14.680000,14.220000,14.290000,9.789847,61364800
2009-07-10,14.230000,14.290000,14.110000,14.200000,9.728191,38936400
2009-07-13,14.210000,14.770000,14.200000,14.760000,10.111838,53034600
2009-07-14,14.660000,14.940000,14.620000,14.900000,10.207752,37325400
2009-07-15,14.970000,15.050000,14.690000,15.020000,10.289959,43551900
2009-07-16,14.970000,15.100000,14.880000,15.070000,10.324214,37153300
2009-07-17,15.080000,15.120000,14.860000,14.960000,10.248851,53231800
2009-07-20,15.030000,15.290000,14.750000,15.260000,10.454377,55211900
2009-07-21,15.420000,15.780000,15.360000,15.700000,10.755816,55414600
2009-07-22,15.670000,16.469999,15.600000,15.870000,10.872281,83614500
2009-07-23,16.049999,16.400000,15.910000,16.150000,11.064103,58689000
2009-07-24,16.049999,16.500000,16.030001,16.480000,11.290181,50995700
2009-07-27,16.430000,16.650000,16.219999,16.620001,11.386095,47442300
2009-07-28,16.490000,16.660000,15.960000,16.030001,10.981894,75375600
2009-07-29,16.000000,16.080000,15.640000,15.750000,10.790067,60903100
2009-07-30,15.960000,16.260000,15.890000,15.940000,10.920234,48476300
2009-07-31,16.110001,16.180000,15.900000,15.930000,10.913387,42950800
2009-08-03,16.120001,16.150000,15.800000,16.040001,10.988745,50515800
2009-08-04,15.950000,16.180000,15.910000,16.070000,11.009299,48995400
2009-08-05,15.980000,16.000000,15.650000,15.870000,10.981620,58711200
2009-08-06,15.880000,15.910000,15.700000,15.790000,10.926260,38100300
2009-08-07,15.910000,16.170000,15.880000,15.960000,11.043895,39801100
2009-08-10,15.850000,15.980000,15.810000,15.910000,11.009298,28130500
2009-08-11,15.800000,15.950000,15.750000,15.830000,10.953938,27981900
2009-08-12,15.850000,16.000000,15.750000,15.860000,10.974699,35438000
2009-08-13,15.880000,15.900000,15.640000,15.800000,10.933181,37440600
2009-08-14,15.870000,15.870000,15.540000,15.770000,10.912424,33767900
2009-08-17,15.570000,15.980000,15.550000,15.880000,10.988537,45053400
2009-08-18,15.880000,16.040001,15.800000,15.980000,11.057731,36706700
2009-08-19,15.950000,16.450001,15.900000,16.370001,11.327606,46420100
2009-08-20,16.450001,16.450001,16.200001,16.230000,11.230730,43123200
2009-08-21,16.490000,16.719999,16.270000,16.639999,11.514438,64804200
2009-08-24,16.730000,16.790001,16.610001,16.730000,11.576716,31171500
2009-08-25,16.790001,16.980000,16.680000,16.799999,11.625153,40679200
2009-08-26,16.790001,16.879999,16.639999,16.770000,11.604395,36527500
2009-08-27,16.660000,16.930000,16.600000,16.860001,11.666675,30185500
2009-08-28,16.870001,16.889999,16.639999,16.809999,11.632069,33512900
2009-08-31,16.629999,16.830000,16.510000,16.700001,11.555956,35546500
2009-09-01,16.540001,16.719999,16.250000,16.379999,11.334523,39455700
2009-09-02,16.350000,16.500000,16.129999,16.280001,11.265329,39958300
2009-09-03,16.049999,16.219999,15.950000,16.080000,11.126932,35503800
2009-09-04,16.000000,16.410000,15.990000,16.389999,11.341444,29571900
2009-09-08,16.389999,16.400000,16.110001,16.209999,11.216888,37826500
2009-09-09,16.260000,16.290001,16.090000,16.170000,11.189208,40226500
2009-09-10,16.219999,16.400000,16.219999,16.340000,11.306843,45994100
2009-09-11,16.400000,16.469999,16.240000,16.250000,11.244567,31007000
2009-09-14,16.209999,16.440001,16.100000,16.360001,11.320687,34279400
2009-09-15,16.389999,16.389999,16.110001,16.209999,11.216888,40171800
2009-09-16,16.360001,16.440001,16.160000,16.420000,11.362204,45825400
2009-09-17,16.360001,16.610001,16.260000,16.320000,11.293003,42204100
2009-09-18,16.469999,16.799999,16.370001,16.510000,11.424478,67077200
2009-09-21,16.540001,16.709999,16.469999,16.639999,11.514438,36038500
2009-09-22,16.850000,16.930000,16.600000,16.799999,11.625153,59955000
2009-09-23,16.860001,16.879999,16.410000,16.430000,11.369123,48134200
2009-09-24,16.440001,16.510000,16.290001,16.440001,11.376044,51770400
2009-09-25,16.430000,16.629999,16.379999,16.400000,11.348363,36334100
2009-09-28,16.440001,16.740000,16.410000,16.570000,11.466001,29392900
2009-09-29,16.570000,16.940001,16.450001,16.770000,11.604395,66202500
2009-09-30,16.879999,16.889999,16.440001,16.549999,11.452160,62288300
2009-10-01,16.500000,16.530001,16.280001,16.309999,11.286083,54670900
2009-10-02,16.360001,16.520000,16.080000,16.150000,11.175369,50392200
2009-10-05,16.170000,16.500000,16.070000,16.400000,11.348363,41328300
2009-10-06,16.600000,16.980000,16.500000,16.780001,11.611310,55169900
2009-10-07,16.740000,16.840000,16.639999,16.690001,11.549034,41996500
2009-10-08,16.920000,16.940001,16.639999,16.700001,11.555956,44713500
2009-10-09,16.690001,17.030001,16.610001,16.920000,11.708187,48074000
2009-10-12,16.920000,17.129999,16.820000,17.100000,11.832745,59493100
2009-10-13,16.889999,16.990000,16.719999,16.780001,11.611310,64568600
2009-10-14,16.870001,17.600000,16.650000,17.370001,12.019579,136154100
2009-10-15,17.370001,17.740000,17.290001,17.660000,12.220249,124015000
2009-10-16,17.629999,17.889999,17.559999,17.770000,12.296369,67501000
2009-10-19,17.650000,18.139999,17.580000,17.980000,12.441681,93358100
2009-10-20,18.280001,18.430000,17.740000,17.930000,12.407085,90159400
2009-10-21,18.000000,18.030001,17.410000,17.410000,12.047256,97583800
2009-10-22,17.379999,17.600000,17.299999,17.559999,12.151054,57368400
2009-10-23,17.490000,17.540001,17.139999,17.250000,11.936542,61134800
2009-10-26,17.410000,17.570000,17.049999,17.120001,11.846584,64462800
2009-10-27,17.280001,17.430000,17.190001,17.260000,11.943461,59177700
2009-10-28,17.209999,17.430000,17.139999,17.209999,11.908862,59927600
2009-10-29,17.240000,17.559999,17.110001,17.549999,12.144134,57190900
2009-10-30,17.459999,17.490000,16.980000,17.030001,11.784306,65456900
2009-11-02,17.049999,17.200001,16.830000,16.950001,11.728950,61228500
2009-11-03,16.900000,16.950001,16.719999,16.889999,11.687430,52721500
2009-11-04,16.930000,17.209999,16.870001,16.930000,11.827149,52384600
2009-11-05,17.110001,17.250000,16.820000,17.020000,11.890023,55656400
2009-11-06,17.010000,17.020000,16.820000,16.959999,11.848106,36104200
2009-11-09,17.100000,17.430000,17.030001,17.430000,12.176447,46174200
2009-11-10,17.320000,17.740000,17.230000,17.559999,12.267262,50976300
2009-11-11,17.670000,17.820000,17.510000,17.620001,12.309178,35433700
2009-11-12,17.600000,17.860001,17.480000,17.620001,12.309178,39674700
2009-11-13,17.719999,17.770000,17.510000,17.590000,12.288221,36855300
2009-11-16,17.650000,18.000000,17.629999,17.940001,12.532725,41132900
2009-11-17,17.850000,17.950001,17.730000,17.940001,12.532725,34063300
2009-11-18,17.930000,18.240000,17.809999,18.190001,12.707374,48809600
2009-11-19,18.070000,18.170000,17.820000,18.110001,12.651484,41221900
2009-11-20,18.150000,18.480000,18.120001,18.360001,12.826135,60970500
2009-11-23,18.490000,18.900000,18.469999,18.530001,12.944895,73608300
2009-11-24,18.610001,18.629999,18.160000,18.309999,12.791206,58547900
2009-11-25,18.440001,18.620001,18.250000,18.590000,12.986812,42137100
2009-11-27,18.080000,18.410000,18.000000,18.250000,12.749290,22830300
2009-11-30,18.309999,18.450001,18.170000,18.170000,12.693401,59261700
2009-12-01,18.540001,18.850000,18.170000,18.850000,13.168445,71095700
2009-12-02,18.940001,18.990000,18.490000,18.740000,13.091600,47655300
2009-12-03,18.830000,18.879999,18.590000,18.639999,13.021741,41027400
2009-12-04,18.830000,18.950001,18.440001,18.490000,12.916949,50050800
2009-12-07,18.490000,18.580000,18.040001,18.059999,12.616555,76050600
2009-12-08,18.049999,18.070000,17.629999,17.760000,12.406981,79981600
2009-12-09,18.030001,18.260000,17.870001,18.240000,12.742304,73225600
2009-12-10,18.469999,18.500000,18.250000,18.320000,12.798189,36292600
2009-12-11,18.370001,18.480000,18.260000,18.299999,12.784218,30886500
2009-12-14,18.469999,18.530001,18.190001,18.400000,12.854077,51231200
2009-12-15,18.260000,18.459999,18.160000,18.290001,12.777234,34626700
2009-12-16,18.370001,18.549999,18.309999,18.410000,12.861065,40041800
2009-12-17,18.379999,18.379999,18.059999,18.219999,12.728330,44296900
2009-12-18,18.350000,18.480000,18.250000,18.299999,12.784218,62248400
2009-12-21,18.400000,18.889999,18.370001,18.610001,13.000781,39160100
2009-12-22,18.799999,18.870001,18.540001,18.610001,13.000781,35894100
2009-12-23,18.760000,18.799999,18.530001,18.580000,12.979824,27963400
2009-12-24,18.670000,18.690001,18.510000,18.600000,12.993796,12935300
2009-12-28,18.680000,18.719999,18.530001,18.629999,13.014752,19448900
2009-12-29,18.610001,18.709999,18.540001,18.559999,12.965853,19666700
2009-12-30,18.480000,18.590000,18.379999,18.500000,12.923936,18291900
2009-12-31,18.389999,18.480000,18.190001,18.190001,12.707374,25676600
2010-01-04,18.270000,18.940001,18.240000,18.930000,13.224334,52086000
2010-01-05,18.920000,18.930000,18.549999,18.660000,13.035715,43372800
2010-01-06,18.660000,18.809999,18.510000,18.600000,12.993796,41405100
2010-01-07,18.639999,18.670000,18.459999,18.530001,12.944895,39428000
2010-01-08,18.620001,18.709999,18.520000,18.680000,13.049685,30407700
2010-01-11,18.830000,18.950001,18.670000,18.830000,13.154469,32447500
2010-01-12,18.799999,18.990000,18.639999,18.770000,13.112555,41273100
2010-01-13,18.870001,19.299999,18.870001,19.209999,13.419934,59514300
2010-01-14,19.200001,19.500000,19.129999,19.379999,13.538697,47267900
2010-01-15,19.430000,19.680000,19.260000,19.490000,13.615544,76622900
2010-01-19,19.530001,20.070000,19.500000,20.000000,13.971820,78332300
2010-01-20,20.049999,20.360001,19.870001,19.940001,13.929911,79243800
2010-01-21,20.040001,20.150000,19.170000,19.240000,13.440899,77175700
2010-01-22,19.260000,19.920000,18.900000,18.959999,13.245292,61703000
2010-01-25,19.240000,19.250000,18.840000,18.850000,13.168445,49272400
2010-01-26,18.719999,18.900000,18.629999,18.780001,13.119544,43600600
2010-01-27,18.780001,19.090000,18.660000,19.000000,13.273231,54609400
2010-01-28,19.070000,19.100000,18.610001,18.629999,13.014752,50939800
2010-01-29,18.700001,18.969999,18.520000,18.660000,13.035715,56044700
2010-02-01,18.790001,18.990000,18.700001,18.790001,13.126530,39455700
2010-02-02,18.870001,19.330000,18.770000,19.240000,13.440899,67611300
2010-02-03,18.690001,18.850000,18.420000,18.620001,13.130610,113996100
2010-02-04,18.350000,18.440001,18.010000,18.030001,12.714553,94261900
2010-02-05,17.910000,18.190001,17.600000,17.959999,12.665186,90398000
2010-02-08,17.910000,18.000000,17.719999,17.840000,12.580564,55626200
2010-02-09,17.870001,18.150000,17.650000,17.879999,12.608771,70972000
2010-02-10,17.920000,17.980000,17.629999,17.740000,12.510045,59957500
2010-02-11,17.750000,18.030001,17.620001,17.870001,12.601719,54692600
2010-02-12,17.850000,17.889999,17.620001,17.799999,12.552354,50341800
2010-02-16,17.959999,18.080000,17.610001,17.719999,12.495941,63281800
2010-02-17,17.850000,17.860001,17.530001,17.670000,12.460683,58254100
2010-02-18,17.680000,17.750000,17.549999,17.730000,12.502993,57118500
2010-02-19,17.820000,18.100000,17.730000,17.990000,12.686343,50657800
2010-02-22,17.980000,18.150000,17.780001,17.950001,12.658138,58001900
2010-02-23,17.840000,17.940001,17.610001,17.670000,12.460683,47873200
2010-02-24,17.740000,18.020000,17.600000,17.809999,12.559410,67722500
2010-02-25,17.570000,17.730000,17.430000,17.690001,12.474787,53458000
2010-02-26,17.690001,17.809999,17.500000,17.549999,12.376059,59237700
2010-03-01,17.610001,17.860001,17.580000,17.750000,12.517097,45623500
2010-03-02,17.870001,17.879999,17.549999,17.600000,12.411319,64656300
2010-03-03,17.450001,17.600000,17.209999,17.320000,12.213862,109064000
2010-03-04,17.350000,17.400000,17.219999,17.330000,12.220918,56917200
2010-03-05,17.379999,17.500000,17.230000,17.480000,12.326697,64708400
