Date,Price
2017-11-13,62.93999999999999772626324556767940521240234375
2017-11-14,60.909999999999996589394868351519107818603515625
2017-11-15,61.25
2017-11-16,61.17999999999999971578290569595992565155029296875
2017-11-17,61.340000000000003410605131648480892181396484375
2017-11-20,61.340000000000003410605131648480892181396484375
2017-11-21,62.280000000000001136868377216160297393798828125
2017-11-22,62.9200000000000017053025658242404460906982421875
2017-11-23,63.27000000000000312638803734444081783294677734375
2017-11-24,63.5799999999999982946974341757595539093017578125
2017-11-27,63.25
2017-11-28,63.56000000000000227373675443232059478759765625
2017-11-29,63.74000000000000198951966012828052043914794921875
2017-11-30,63.530000000000001136868377216160297393798828125
2017-12-01,64.56999999999999317878973670303821563720703125
2017-12-04,63.4500000000000028421709430404007434844970703125
2017-12-05,63.4500000000000028421709430404007434844970703125
2017-12-06,62.25
2017-12-07,62.36999999999999744204615126363933086395263671875
2017-12-08,63.8599999999999994315658113919198513031005859375
2017-12-11,65.6200000000000045474735088646411895751953125
2017-12-12,64.9599999999999937472239253111183643341064453125
2017-12-13,63.659999999999996589394868351519107818603515625
2017-12-14,63.719999999999998863131622783839702606201171875
2017-12-15,63.81000000000000227373675443232059478759765625
2017-12-18,64.4500000000000028421709430404007434844970703125
2017-12-19,63.68999999999999772626324556767940521240234375
2017-12-20,64.43000000000000682121026329696178436279296875
2017-12-21,64.6400000000000005684341886080801486968994140625
2017-12-22,64.6099999999999994315658113919198513031005859375
2017-12-27,66.030000000000001136868377216160297393798828125
2017-12-28,66.7999999999999971578290569595992565155029296875
2017-12-29,66.7300000000000039790393202565610408782958984375
2018-01-02,66.650000000000005684341886080801486968994140625
2018-01-03,67.849999999999994315658113919198513031005859375
2018-01-04,68.7300000000000039790393202565610408782958984375
2018-01-05,68.0100000000000051159076974727213382720947265625
2018-01-08,68.4800000000000039790393202565610408782958984375
2018-01-09,69.0799999999999982946974341757595539093017578125
2018-01-10,69.7900000000000062527760746888816356658935546875
2018-01-11,70.3599999999999994315658113919198513031005859375
2018-01-12,69.6400000000000005684341886080801486968994140625
2018-01-15,70.31000000000000227373675443232059478759765625
2018-01-16,69.400000000000005684341886080801486968994140625
2018-01-17,69.18999999999999772626324556767940521240234375
2018-01-18,69.4800000000000039790393202565610408782958984375
2018-01-19,68.56000000000000227373675443232059478759765625
2018-01-22,69.31999999999999317878973670303821563720703125
2018-01-23,69.81000000000000227373675443232059478759765625
2018-01-24,69.909999999999996589394868351519107818603515625
2018-01-25,71.0799999999999982946974341757595539093017578125
2018-01-26,70.0799999999999982946974341757595539093017578125
2018-01-29,68.409999999999996589394868351519107818603515625
2018-01-30,67.780000000000001136868377216160297393798828125
2018-01-31,67.780000000000001136868377216160297393798828125
2018-02-01,68.599999999999994315658113919198513031005859375
2018-02-02,67.4500000000000028421709430404007434844970703125
2018-02-05,67.68999999999999772626324556767940521240234375
2018-02-06,66.75
2018-02-07,65.7399999999999948840923025272786617279052734375
2018-02-08,64.2600000000000051159076974727213382720947265625
2018-02-09,63.03999999999999914734871708787977695465087890625
2018-02-12,62.2000000000000028421709430404007434844970703125
2018-02-13,61.93999999999999772626324556767940521240234375
2018-02-14,62.28999999999999914734871708787977695465087890625
2018-02-15,62.8599999999999994315658113919198513031005859375
2018-02-16,64.2999999999999971578290569595992565155029296875
2018-02-19,64.9500000000000028421709430404007434844970703125
2018-02-20,64.68000000000000682121026329696178436279296875
2018-02-21,64.81000000000000227373675443232059478759765625
2018-02-22,66.1200000000000045474735088646411895751953125
2018-02-23,67.0400000000000062527760746888816356658935546875
2018-02-26,67.9599999999999937472239253111183643341064453125
2018-02-27,67.590000000000003410605131648480892181396484375
2018-02-28,66.0799999999999982946974341757595539093017578125
2018-03-01,64.2300000000000039790393202565610408782958984375
2018-03-02,64.2600000000000051159076974727213382720947265625
2018-03-05,65.780000000000001136868377216160297393798828125
2018-03-06,65.6700000000000017053025658242404460906982421875
2018-03-07,65.090000000000003410605131648480892181396484375
2018-03-08,63.86999999999999744204615126363933086395263671875
2018-03-09,65.18999999999999772626324556767940521240234375
2018-03-12,64.530000000000001136868377216160297393798828125
2018-03-13,64.2000000000000028421709430404007434844970703125
2018-03-14,63.6099999999999994315658113919198513031005859375
2018-03-15,63.6700000000000017053025658242404460906982421875
2018-03-16,64.68000000000000682121026329696178436279296875
2018-03-19,64.81999999999999317878973670303821563720703125
2018-03-20,66
2018-03-21,68.150000000000005684341886080801486968994140625
2018-03-22,68.9800000000000039790393202565610408782958984375
2018-03-23,69.030000000000001136868377216160297393798828125
2018-03-26,68.81000000000000227373675443232059478759765625
2018-03-27,68.6299999999999954525264911353588104248046875
2018-03-28,68.1299999999999954525264911353588104248046875
2018-03-29,69.0199999999999960209606797434389591217041015625
2018-04-03,69.0199999999999960209606797434389591217041015625
2018-04-04,66.0400000000000062527760746888816356658935546875
2018-04-05,66.5400000000000062527760746888816356658935546875
2018-04-06,66.5100000000000051159076974727213382720947265625
2018-04-09,68.18999999999999772626324556767940521240234375
2018-04-10,70.6700000000000017053025658242404460906982421875
2018-04-11,72.7399999999999948840923025272786617279052734375
2018-04-12,71.43999999999999772626324556767940521240234375
2018-04-13,73.18000000000000682121026329696178436279296875
2018-04-16,72.0499999999999971578290569595992565155029296875
2018-04-17,71.7099999999999937472239253111183643341064453125
2018-04-18,73.7300000000000039790393202565610408782958984375
2018-04-19,74.849999999999994315658113919198513031005859375
2018-04-20,74.6200000000000045474735088646411895751953125
2018-04-23,74.5400000000000062527760746888816356658935546875
2018-04-24,75.8599999999999994315658113919198513031005859375
2018-04-25,73.7900000000000062527760746888816356658935546875
2018-04-26,75.3900000000000005684341886080801486968994140625
2018-04-27,75.3299999999999982946974341757595539093017578125
2018-04-30,75.9200000000000017053025658242404460906982421875
2018-05-01,74.849999999999994315658113919198513031005859375
2018-05-02,73.1400000000000005684341886080801486968994140625
2018-05-03,73.4500000000000028421709430404007434844970703125
2018-05-04,74.75
2018-05-08,74.159999999999996589394868351519107818603515625
2018-05-09,77.599999999999994315658113919198513031005859375
2018-05-10,77.590000000000003410605131648480892181396484375
2018-05-11,77.3700000000000045474735088646411895751953125
2018-05-14,78.1700000000000017053025658242404460906982421875
2018-05-15,78.93999999999999772626324556767940521240234375
2018-05-16,78.18999999999999772626324556767940521240234375
2018-05-17,80.090000000000003410605131648480892181396484375
2018-05-18,78.3799999999999954525264911353588104248046875
2018-05-21,78.340000000000003410605131648480892181396484375
2018-05-22,80.4200000000000017053025658242404460906982421875
2018-05-23,78.68999999999999772626324556767940521240234375
2018-05-24,78.900000000000005684341886080801486968994140625
2018-05-25,76.599999999999994315658113919198513031005859375
2018-05-29,74.5100000000000051159076974727213382720947265625
2018-05-30,75.8900000000000005684341886080801486968994140625
2018-05-31,76.4500000000000028421709430404007434844970703125
2018-06-01,74.5400000000000062527760746888816356658935546875
2018-06-04,73.409999999999996589394868351519107818603515625
2018-06-05,72.909999999999996589394868351519107818603515625
2018-06-06,73.2300000000000039790393202565610408782958984375
2018-06-07,75.2300000000000039790393202565610408782958984375
2018-06-08,75.1099999999999994315658113919198513031005859375
2018-06-11,74.5799999999999982946974341757595539093017578125
2018-06-12,74.8599999999999994315658113919198513031005859375
2018-06-13,75.06999999999999317878973670303821563720703125
2018-06-14,74.7699999999999960209606797434389591217041015625
2018-06-15,72.0199999999999960209606797434389591217041015625
2018-06-18,74.8700000000000045474735088646411895751953125
2018-06-19,74.9200000000000017053025658242404460906982421875
2018-06-20,74.25
2018-06-21,72.8700000000000045474735088646411895751953125
2018-06-22,73.6700000000000017053025658242404460906982421875
2018-06-25,72.81999999999999317878973670303821563720703125
2018-06-26,73.5799999999999982946974341757595539093017578125
2018-06-27,76.090000000000003410605131648480892181396484375
2018-06-28,76.2600000000000051159076974727213382720947265625
2018-06-29,77.43999999999999772626324556767940521240234375
2018-07-02,76.7099999999999937472239253111183643341064453125
2018-07-03,75.8700000000000045474735088646411895751953125
2018-07-04,76.9899999999999948840923025272786617279052734375
2018-07-05,77.090000000000003410605131648480892181396484375
2018-07-06,74.9800000000000039790393202565610408782958984375
2018-07-09,77.0799999999999982946974341757595539093017578125
2018-07-10,77.7999999999999971578290569595992565155029296875
2018-07-11,75.349999999999994315658113919198513031005859375
2018-07-12,72.1099999999999994315658113919198513031005859375
2018-07-13,74.1099999999999994315658113919198513031005859375
2018-07-16,71.030000000000001136868377216160297393798828125
2018-07-17,70.8700000000000045474735088646411895751953125
2018-07-18,70.5199999999999960209606797434389591217041015625
2018-07-19,71.93999999999999772626324556767940521240234375
2018-07-20,71.9899999999999948840923025272786617279052734375
2018-07-23,73.4500000000000028421709430404007434844970703125
2018-07-24,73.530000000000001136868377216160297393798828125
2018-07-25,73.6700000000000017053025658242404460906982421875
2018-07-26,74.5100000000000051159076974727213382720947265625
2018-07-27,74.840000000000003410605131648480892181396484375
2018-07-30,74.9899999999999948840923025272786617279052734375
2018-07-31,74.159999999999996589394868351519107818603515625
2018-08-01,72.280000000000001136868377216160297393798828125
2018-08-02,72.9500000000000028421709430404007434844970703125
2018-08-03,72.4800000000000039790393202565610408782958984375
2018-08-06,72.5100000000000051159076974727213382720947265625
2018-08-07,72.31000000000000227373675443232059478759765625
2018-08-08,70.7099999999999937472239253111183643341064453125
2018-08-09,70.5499999999999971578290569595992565155029296875
2018-08-10,71
2018-08-13,70.6200000000000045474735088646411895751953125
2018-08-14,70.7699999999999960209606797434389591217041015625
2018-08-15,68.3799999999999954525264911353588104248046875
2018-08-16,69.2099999999999937472239253111183643341064453125
2018-08-17,70.1400000000000005684341886080801486968994140625
